OBJECTID,GEOID10,NON_RESIDENTIAL,TOTAL_LPSS,LPSS_PER1000,TOTAL_HPSS,HPSS_PER1000,PCT_HPSS,HPSS_ACCESS,SUPERMARKET_ACCESS,PCT_VEHICLE_AVAILABILITY,TOTAL_RESTAURANTS,PCT_POVERTY,HIGH_POVERTY,Shape__Area,Shape__Length
1203,421010248001,No,21,20.11494253,3,2.87356322,12.5,Moderate or High Access,Yes,80.60606061,0,22.52427184,Yes,181771.21875,1956.60208754573
1204,421010249002,No,27,102.66159696,2.5,9.50570342,8.47457627,Moderate or High Access,Yes,52.4822695,2,49.42965779,Yes,132794.9765625,1853.95747270022
1205,421010249003,No,24,49.79253112,2.25,4.66804979,8.57142857,Moderate or High Access,Yes,39.55555556,3,46.8879668,Yes,86992.61328125,1311.51069035155
1206,421010249001,No,22,16.92307692,0.5,0.38461538,2.22222222,Low Access,No,75.6097561,1,35.28957529,Yes,143868.078125,1719.74019844834
1207,421010249004,No,24,35.82089552,1,1.49253731,4,Low Access,No,62.30769231,2,38.50746269,Yes,191989.15625,1756.58289591725
1208,421010389003,No,10,7.46268657,1.25,0.93283582,11.11111111,Moderate or High Access,Yes,73.46938776,2,41.49253731,Yes,485827.12109375,2920.47725800942
1209,421010252001,No,21,53.29949239,3,7.6142132,12.5,Moderate or High Access,Yes,53.7593985,0,21.35135135,Yes,238715.578125,2521.47295682616
1210,421010252004,No,18,17.11026616,2,1.90114068,10,Moderate or High Access,Yes,58.42293907,0,12.07224335,No,143468.66796875,1755.04031247185
1211,421010252005,No,17,10.86261981,2,1.27795527,10.52631579,Moderate or High Access,Yes,55.8739255,0,57.33422639,Yes,191238.48046875,1820.91033061396
1212,421010252007,No,12,10.53555751,2,1.75592625,14.28571429,Moderate or High Access,Yes,40.44117647,2,11.94029851,No,220032.453125,1957.97339762679
1213,421010252002,No,26,31.51515152,4.25,5.15151515,14.04958678,Moderate or High Access,Yes,55.97014925,0,17.45454545,No,225606.9765625,2295.68909145709
1214,421010252003,No,18,30.05008347,2,3.33889816,10,Moderate or High Access,Yes,79.02439024,0,31.88647746,Yes,184500.31640625,1777.23184043337
1215,421010253003,No,6,5.79710145,2.75,2.65700483,31.42857143,Moderate or High Access,Yes,84.17508418,4,17.59918616,No,212407.4296875,2061.61573847707
1216,421010253004,No,4,4.35729847,3.75,4.08496732,48.38709677,Moderate or High Access,Yes,81.32911392,1,9.31537598,No,196265.21875,1949.61444917015
1217,421010253005,No,3,4.06504065,3.5,4.74254743,53.84615385,Moderate or High Access,Yes,59.12162162,1,21.81571816,Yes,166491.48828125,1872.70626488376
1218,421010253002,No,9,12.16216216,3.25,4.39189189,26.53061224,Moderate or High Access,Yes,73.94636015,2,32.97297297,Yes,192402.75,1884.80651774153
1219,421010253001,No,5,4.72589792,2.25,2.12665406,31.03448276,Moderate or High Access,Yes,57.42574257,3,19.0926276,No,225752.10546875,2080.5332877594
1220,421010254003,No,1,1.001001,1.25,1.25125125,55.55555556,Moderate or High Access,Yes,82.23684211,0,13.31331331,No,161877.38671875,1591.55366523029
1221,421010169022,No,25,30.3030303,1.5,1.81818182,5.66037736,Moderate or High Access,Yes,41.81818182,6,75.27272727,Yes,248503.4453125,2235.34210527714
1222,421010348033,No,11,14.36031332,1,1.30548303,8.33333333,Moderate or High Access,Yes,77.74086379,0,3.39425587,No,276857.08203125,4319.38259773822
1223,421010348022,No,9,6.8597561,1,0.76219512,10,Moderate or High Access,Yes,73.6318408,2,25.53353659,Yes,848143.60546875,5821.98297503426
1224,421010348021,No,3,1.05782793,1,0.35260931,25,Moderate or High Access,Yes,92.44712991,0,9.08104197,No,545733.51953125,4125.6174734006
1225,421010169013,No,43,30.41018388,2.5,1.76803395,5.49450549,Moderate or High Access,Yes,41.46788991,8,34.56254519,Yes,387267.140625,2941.82460710369
1226,421010349001,No,13,14.6231721,1,1.12485939,7.14285714,Moderate or High Access,Yes,77.71883289,2,11.02362205,No,1767958.91796875,5595.35202689295
1227,421010349002,No,9,4.02504472,1,0.44722719,10,Moderate or High Access,Yes,90.01203369,4,6.12701252,No,658201.29296875,4309.23937065902
1228,421010349003,No,3,2.75229358,0,0,0,No Access,No,63.68038741,2,31.74311927,Yes,397809.06640625,3365.77795076507
1229,421010349004,No,8,6.41025641,0,0,0,No Access,No,75.16198704,3,23.4775641,Yes,497130.703125,3655.8194017068
1230,421010352001,No,7,3.26340326,1.25,0.58275058,15.15151515,Moderate or High Access,Yes,94.60154242,3,8.78172589,No,1806166.06640625,6385.5580125563
1231,421010352002,No,3,3.98406375,0,0,0,No Access,No,95.53903346,0,2.52324037,No,673547.6015625,4910.31554498429
1232,421010094004,No,44,34.45575568,3,2.34925607,6.38297872,Moderate or High Access,Yes,22.7027027,0,66.71887236,Yes,216047.37109375,1940.34639155283
1233,421010095003,No,42,73.29842932,2.75,4.79930192,6.1452514,Moderate or High Access,Yes,52.94117647,4,36.30017452,Yes,169532.0859375,1802.11375181273
1234,421010095004,No,48,35.82089552,3,2.23880597,5.88235294,Moderate or High Access,Yes,52.24416517,4,27.3880597,Yes,164484.80078125,1911.30997988899
1235,421010096001,No,40,39.33136676,1.75,1.7207473,4.19161677,Moderate or High Access,Yes,62.77173913,2,39.33136676,Yes,227639.97265625,2484.59497248451
1236,421010101004,No,41,31.46584804,0.75,0.57559478,1.79640719,Low Access,No,39.3442623,4,42.59401381,Yes,214791.63671875,1864.39941907216
1237,421010100004,No,26,17.65105227,1.25,0.84860828,4.58715596,Moderate or High Access,Yes,88.97485493,6,27.2233537,Yes,416840.890625,2729.78383477385
1238,421010102003,No,32,22.03856749,3.75,2.58264463,10.48951049,Moderate or High Access,Yes,38.35341365,4,45.11019284,Yes,187442.89453125,1809.51868910757
1239,421010105002,No,29,12.45169601,3.5,1.5027909,10.76923077,Moderate or High Access,Yes,51.53374233,7,48.97330595,Yes,472364.59375,2807.11427575794
1240,421010111005,No,24,28.84615385,3.75,4.50721154,13.51351351,Moderate or High Access,Yes,66.36904762,7,37.98076923,Yes,333662.06640625,2495.56642173396
1241,421010106001,No,23,34.74320242,3.25,4.90936556,12.38095238,Moderate or High Access,Yes,55.67010309,4,54.25867508,Yes,192449.19140625,2290.1701629017
1242,421010106002,No,29,27.10280374,4,3.73831776,12.12121212,Moderate or High Access,Yes,36.90205011,13,39.06542056,Yes,259993.1328125,2443.41545020762
1243,421010107004,No,22,27.77777778,2.75,3.47222222,11.11111111,Moderate or High Access,Yes,27.41433022,0,31.25904486,Yes,211187.70703125,1904.63316980063
1244,421010107002,No,36,23.74670185,3.5,2.30870712,8.86075949,Moderate or High Access,Yes,37.5,13,46.94555113,Yes,329426.55078125,3071.47156937203
1245,421010108003,No,18,18.67219917,1,1.0373444,5.26315789,Low Access,No,59.27835052,3,44.70954357,Yes,269070.81640625,2285.36849525836
1246,421010109001,No,10,7.63358779,0.25,0.19083969,2.43902439,Low Access,No,48.94179894,1,45.95419847,Yes,200733.6484375,2236.75797130775
1247,421010110004,No,10,6.59195781,0.5,0.32959789,4.76190476,Low Access,No,34.93449782,2,40.60646012,Yes,187982.796875,1758.65382783572
1248,421010247004,No,23,24.89177489,2.25,2.43506494,8.91089109,Moderate or High Access,Yes,60.71428571,3,19.58874459,No,264955.69140625,2507.9672158806
1249,421010246002,No,27,19.86754967,5,3.67917586,15.625,Moderate or High Access,Yes,58.87850467,0,31.64091244,Yes,278229.6875,2550.52627931247
1250,421010113002,No,23,38.72053872,3,5.05050505,11.53846154,Moderate or High Access,Yes,35.81395349,4,58.08080808,Yes,178431.3984375,1718.97614694118
1251,421010114006,No,32,34.7826087,2.5,2.7173913,7.24637681,Moderate or High Access,Yes,86.89839572,8,21.95652174,Yes,686924.91796875,3731.54051714015
1252,421010115003,No,27,18.41746248,1.25,0.8526603,4.42477876,Moderate or High Access,Yes,78.80910683,3,14.12005457,No,214052.84375,1890.84080482831
1253,421010117001,No,14,7.00700701,2.5,1.25125125,15.15151515,Moderate or High Access,No,92.40121581,4,35.88748788,Yes,1116747.51953125,4726.04868176126
1254,421010086022,No,31,35.83815029,7.5,8.67052023,19.48051948,Moderate or High Access,Yes,37.02830189,0,11.21387283,No,143538.0703125,1674.4902763738
1255,421010086023,No,35,64.45672192,4.75,8.74769797,11.94968553,Moderate or High Access,Yes,91.22807018,0,9.39226519,No,137109.94921875,1675.44671663812
1256,421010087022,No,25,21.40410959,5.75,4.92294521,18.69918699,Moderate or High Access,Yes,42.58289703,2,29.36643836,Yes,146815.640625,1567.62051794808
1257,421010087011,No,23,19.82758621,6,5.17241379,20.68965517,Moderate or High Access,Yes,65.60150376,4,16.20689655,No,128326.5234375,1439.14417955446
1258,421010087012,No,28,19.62158374,5.25,3.67904695,15.78947368,Moderate or High Access,Yes,62.13808463,11,33.56692362,Yes,146947.7265625,1550.06006311013
1259,421010087013,No,24,13.566987,6,3.39174675,20,Moderate or High Access,Yes,47.52358491,14,24.13793103,Yes,166898.890625,1683.69710922883
1260,421010088021,No,20,17.93721973,5.25,4.70852018,20.79207921,Moderate or High Access,Yes,42.73972603,1,49.43714822,Yes,119536.859375,1613.02765346771
1261,421010088022,No,26,19.49025487,6.25,4.68515742,19.37984496,Moderate or High Access,Yes,11.90926276,24,65.81709145,Yes,174821.07421875,1760.55905298584
1262,421010088023,No,25,8.37520938,7,2.34505863,21.875,Moderate or High Access,Yes,25.78616352,25,88.19444444,Yes,211074.0703125,2181.72406734751
1263,421010088024,No,23,22.59332024,6.5,6.38506876,22.03389831,Moderate or High Access,Yes,15.44401544,16,63.94366197,Yes,165921.203125,2268.65719936131
1264,421010088012,No,24,64.17112299,5.5,14.70588235,18.6440678,Moderate or High Access,Yes,21.67832168,11,66.04278075,Yes,131963.31640625,1459.30734329162
1265,421010088011,No,20,10.27749229,6,3.08324769,23.07692308,Moderate or High Access,Yes,46.66666667,19,53.94736842,Yes,182685.84375,1715.86243970975
1266,421010090002,No,14,5.78034682,3,1.23864575,17.64705882,Moderate or High Access,No,41.11111111,2,80.88642659,Yes,143020.11328125,1562.19165320651
1267,421010090004,No,18,10.72066706,5,2.97796307,21.73913043,Moderate or High Access,No,39.44444444,22,51.07398568,Yes,217833.19140625,1854.66053413813
1268,421010146001,No,35,13.48747592,7.75,2.98651252,18.12865497,Moderate or High Access,Yes,66.17283951,26,43.29140461,Yes,513227.3828125,3247.57221791469
1269,421010156001,No,34,38.33145434,9,10.14656144,20.93023256,Moderate or High Access,Yes,59.17602996,6,27.95941375,Yes,429864.70703125,3675.41942254098
1270,421010142002,No,32,9.63275135,6,1.80614088,15.78947368,Moderate or High Access,Yes,90.76281287,50,9.93377483,No,1563474.8203125,6681.47966640025
1271,421010153004,No,51,37.11790393,3,2.18340611,5.55555556,Moderate or High Access,Yes,36.9047619,2,85.22561863,Yes,352715.02734375,2747.40130984993
1272,421010152004,No,48,30.32217309,1.75,1.10549589,3.51758794,Moderate or High Access,Yes,59.52890792,1,60.70751737,Yes,330664.9140625,2383.43099615245
1273,421010149006,No,23,36.8,2.5,4,9.80392157,Moderate or High Access,Yes,22.72727273,1,58.56,Yes,228966.421875,2049.49188889398
1274,421010152002,No,56,39.43661972,3.25,2.28873239,5.48523207,Moderate or High Access,Yes,66.74584323,3,60.49295775,Yes,454161.84375,3379.53917435887
1275,421010096004,No,30,24.46982055,0.25,0.20391517,0.82644628,Low Access,No,51.58150852,0,40.86460033,Yes,128612.0234375,1596.18503431184
1276,421010096005,No,32,42.4403183,0.5,0.66312997,1.53846154,Low Access,No,58.36575875,4,12.86472149,No,128029.953125,1592.65246407629
1277,421010098022,No,9,3.15789474,2,0.70175439,18.18181818,Moderate or High Access,Yes,89.81818182,1,18.94736842,No,436075.203125,6044.47447301414
1278,421010098012,No,9,6.39658849,2,1.42146411,18.18181818,Moderate or High Access,Yes,79.26605505,14,23.59630419,Yes,306308.45703125,2776.45333300136
1279,421010098021,No,7,5.03959683,3,2.15982721,30,Moderate or High Access,Yes,71.49681529,0,15.85545723,No,273055.0390625,2497.30483512719
1280,421010100003,No,32,34.29796356,1.25,1.3397642,3.7593985,Moderate or High Access,Yes,83.44155844,1,2.57234727,No,107099.2734375,1443.7967264916
1281,421010100002,No,26,26.66666667,1.25,1.28205128,4.58715596,Moderate or High Access,Yes,76.816609,1,41.94871795,Yes,123655.3359375,1548.95427253863
1282,421010101005,No,31,66.38115632,1.25,2.67665953,3.87596899,Moderate or High Access,Yes,11.9205298,5,24.83940043,Yes,155130.53125,1592.86977417211
1283,421010101002,No,34,40.1891253,1.75,2.06855792,4.8951049,Moderate or High Access,Yes,51.98675497,2,7.80141844,No,140871.8828125,1617.92460932214
1284,421010101001,No,30,16.12903226,0.5,0.2688172,1.63934426,Low Access,No,68.23161189,2,29.89247312,Yes,126958.33984375,1472.59290106343
1285,421010101007,No,31,47.25609756,1.5,2.28658537,4.61538462,Moderate or High Access,Yes,60.46511628,2,12.19512195,No,99472.94921875,1556.68753713273
1286,421010101003,No,32,29.76744186,0.25,0.23255814,0.7751938,Low Access,No,75.63291139,4,24.09302326,Yes,133198.5390625,1500.82191117705
1287,421010101006,No,37,24.27821522,1.25,0.82020997,3.26797386,Moderate or High Access,Yes,72.60579065,3,16.20734908,No,154859.1015625,1841.81614665005
1288,421010102001,No,28,39.5480226,3.5,4.94350282,11.11111111,Moderate or High Access,Yes,67.96536797,1,24.01129944,Yes,94716.45703125,1242.8023747397
1289,421010104004,No,33,24.03495994,4.5,3.27749454,12,Moderate or High Access,Yes,56.82656827,1,67.20469552,Yes,302633.55859375,2381.20014402011
1290,421010104001,No,24,31.33159269,3.25,4.24281984,11.9266055,Moderate or High Access,Yes,3.28467153,2,72.7154047,Yes,117489.8671875,1448.43902957001
1291,421010104002,No,20,31.39717425,3.25,5.10204082,13.97849462,Moderate or High Access,Yes,54.16666667,0,26.2166405,Yes,106247.09765625,1378.50154983547
1292,421010264002,No,20,61.16207951,0.5,1.52905199,2.43902439,Low Access,No,81.73913043,0,0,No,109935.171875,1567.96429819056
1293,421010264003,No,15,28.40909091,0.25,0.47348485,1.63934426,Low Access,No,61.34453782,4,11.74242424,No,172445.296875,1782.2480037273
1294,421010264004,No,17,9.24415443,0.75,0.40783034,4.22535211,Low Access,No,93.5483871,0,6.41653072,No,133283.875,1500.92036900948
1295,421010265001,No,21,34.59637562,0.5,0.82372323,2.3255814,Low Access,No,55.69620253,2,12.68533773,No,126120.99609375,1560.08080645679
1296,421010265002,No,27,29.73568282,0.5,0.55066079,1.81818182,Low Access,No,84.52012384,0,26.65198238,Yes,267670.98046875,2605.24592314342
1297,421010265003,No,19,20.32085561,0.5,0.53475936,2.56410256,Low Access,No,79.6875,0,27.48663102,Yes,122723.44140625,1455.39217676624
1298,421010265005,No,22,28.13299233,0.25,0.31969309,1.12359551,Low Access,No,50.22026432,0,45.2685422,Yes,112581.69140625,1536.35174352576
1299,421010265006,No,25,15.06024096,0.5,0.30120482,1.96078431,Low Access,No,74.07407407,2,11.3253012,No,176749.17578125,1671.83845094247
1300,421010265004,No,26,34.16557162,0.5,0.65703022,1.88679245,Low Access,No,63.76811594,2,26.93823916,Yes,127205.3828125,1611.29284930326
1301,421010266002,No,13,9.78915663,0.25,0.18825301,1.88679245,Low Access,No,64.33121019,2,17.05426357,No,109180.76171875,1612.24144473156
1302,421010266001,No,23,34.43113772,1.5,2.24550898,6.12244898,Moderate or High Access,Yes,92.51968504,0,2.39520958,No,700857.5703125,3729.03680944735
1303,421010266004,No,16,16.24365482,0.5,0.50761421,3.03030303,Low Access,No,81.1827957,0,19.39086294,No,93648.046875,1282.86821451338
1304,421010363011,No,12,7.25513906,5,3.02297461,29.41176471,Moderate or High Access,Yes,94.35028249,38,8.4643289,No,3418734.3828125,9624.55511394401
1305,421010364001,No,1,1.03199174,0,0,0,No Access,No,100,5,42.375,Yes,7684544.72265625,14386.0536545772
1306,421010090001,No,14,34.65346535,2,4.95049505,12.5,Moderate or High Access,No,57.77777778,0,32.67326733,Yes,114676.68359375,1590.05395816027
1307,421010365011,No,9,3.53634578,3,1.17878193,25,Moderate or High Access,Yes,82.82025819,9,21.04347826,Yes,1539420.13671875,5038.7779123179
1308,421010365021,No,0,0,0,0,0,No Access,No,95.19743863,1,5.18212542,No,1171028.20703125,5885.90188829757
1309,421010347021,No,10,4.73260767,1,0.47326077,9.09090909,Moderate or High Access,Yes,89.8448519,5,3.59678183,No,702599.34375,4174.04963005147
1310,421010347022,No,5,6.35324015,0,0,0,No Access,No,96.02446483,0,0,No,340859.84375,2908.12203949574
1311,421010347023,No,5,5.47045952,0,0,0,No Access,No,100,0,0,No,673254.35546875,3652.85617895661
1312,421010363021,No,7,4.23985463,1,0.60569352,12.5,Moderate or High Access,Yes,89.6389325,0,8.72198667,No,344193.5390625,2834.95780891016
1313,421010363022,No,4,2.14362272,0,0,0,No Access,No,97.92387543,0,2.62593783,No,528511.5,3510.83898621377
1314,421010148001,No,44,45.50155119,3,3.10237849,6.38297872,Moderate or High Access,Yes,37.81321185,9,53.67114788,Yes,325895.3125,2365.7230941394
1315,421010147002,No,43,27.21518987,3.25,2.05696203,7.02702703,Moderate or High Access,Yes,35.12931034,27,56.12244898,Yes,390700.8984375,3434.07644978894
1316,421010140003,No,23,17.88491446,5.25,4.08242613,18.5840708,Moderate or High Access,Yes,52.62172285,0,49.9222395,Yes,187698.9609375,1752.62097361354
1317,421010145001,No,27,31.54205607,7.5,8.76168224,21.73913043,Moderate or High Access,Yes,64.95956873,2,45.59341951,Yes,352519.24609375,2980.98859729352
1318,421010145002,No,21,22.95081967,6.25,6.83060109,22.93577982,Moderate or High Access,Yes,63.42412451,1,44.04371585,Yes,195546.625,1772.81392815244
1319,421010144003,No,21,19.16058394,5.5,5.01824818,20.75471698,Moderate or High Access,Yes,60.99706745,3,28.64963504,Yes,228137.95703125,2333.82967841814
1320,421010105003,No,44,23.2312566,6.25,3.2998944,12.43781095,Moderate or High Access,Yes,44.58874459,0,35.57133635,Yes,475862.7734375,3832.33164597872
1321,421010105001,No,23,71.20743034,3.5,10.83591331,13.20754717,Moderate or High Access,Yes,49.15254237,0,65.01547988,Yes,172899.359375,1686.56172362776
1322,421010107003,No,26,44.59691252,2.75,4.71698113,9.56521739,Moderate or High Access,Yes,17.5,4,25.21440823,Yes,113932.38671875,1346.98355958755
1323,421010107001,No,23,36.16352201,2.75,4.32389937,10.67961165,Moderate or High Access,Yes,25.80645161,2,52.35849057,Yes,130355.515625,1843.61995451362
1324,421010108004,No,24,25,1,1.04166667,4,Low Access,No,64.28571429,2,41.04166667,Yes,143612.59375,1635.92149613738
1325,421010108005,No,23,31.08108108,1.75,2.36486486,7.07070707,Moderate or High Access,Yes,46.22356495,1,35.54054054,Yes,132813.671875,1573.05404156843
1326,421010262002,No,3,4.32900433,0.25,0.36075036,7.69230769,Low Access,No,79.6969697,0,17.02741703,No,153973.42578125,1625.66066831533
1327,421010263012,No,8,8.89877642,3.25,3.61512792,28.88888889,Moderate or High Access,Yes,66.28571429,0,13.90433815,No,144044.50390625,1561.97402473604
1328,421010263013,No,13,13.44364012,4.5,4.65356774,25.71428571,Moderate or High Access,Yes,76.67731629,3,15.2016546,No,190466.78125,1783.96521901355
1329,421010263022,No,27,18.10865191,2.5,1.67672703,8.47457627,Moderate or High Access,Yes,86.20689655,6,8.1824279,No,314215.0234375,2692.64515545912
1330,421010263021,No,22,13.11866428,3.5,2.08706023,13.7254902,Moderate or High Access,Yes,81.25,0,15.56350626,No,237185.625,1962.13725525145
1331,421010348012,No,12,8.74635569,0,0,0,No Access,No,96.75090253,13,2.11370262,No,670624.16796875,3800.84494668242
